Feature ID,no salt,no salt,no salt,no salt,no salt,no salt
Medtr0001s0010,0,0,0,1,1,0
Medtr0001s0070,0,0,0,0,0,0
Medtr0001s0100,0,0,0,0,0,0
Medtr0001s0120,2,1,0,0,1,1
Medtr0001s0160,0,0,0,0,0,0
Medtr0001s0190,0,0,0,0,0,0
Medtr0001s0200,0,0,0,0,0,0
Medtr0001s0260,0,0,0,0,0,0
Medtr0001s0360,1,0,0,0,0,0
Medtr0001s0380,0,0,0,0,0,0
Medtr0001s0430,289,355,297,307,346,326
Medtr0001s0480,0,0,0,0,0,0
Medtr0001s0490,347,349,362,308,526,413
Medtr0001s0500,0,0,0,0,0,0
Medtr0001s0510,0,0,0,0,0,0
Medtr0001s0560,16,27,11,23,19,19
Medtr0001s0570,540,632,535,549,643,576
Medtr0001s0580,0,0,0,0,0,0
Medtr0001s0660,1651,1970,1670,1359,1008,1077
Medtr0001s0700,0,0,0,0,0,0
Medtr0002s0020,245,363,226,223,352,270
Medtr0002s0030,0,0,0,0,0,0
Medtr0002s0040,0,0,0,0,0,0
Medtr0002s0050,0,0,0,0,0,0
Medtr0002s0070,0,0,0,0,0,0
Medtr0002s0090,0,0,0,0,0,0
Medtr0002s0100,0,0,0,0,0,0
Medtr0002s0110,0,0,0,0,0,0
Medtr0002s0120,0,0,0,0,0,0
Medtr0002s0140,0,0,0,0,0,0
Medtr0002s0150,0,0,0,0,0,0
Medtr0002s0160,0,0,0,0,0,0
Medtr0002s0170,0,0,0,0,0,0
Medtr0002s0180,0,0,0,0,0,0
Medtr0002s0200,0,0,0,0,0,0
Medtr0002s0210,0,0,0,0,0,0
Medtr0002s0250,0,0,0,0,0,0
Medtr0002s0260,0,0,0,0,0,0
Medtr0002s0270,0,0,0,0,1,0
Medtr0002s0280,0,0,0,0,0,0
Medtr0002s0300,0,0,0,0,0,0
Medtr0002s0310,0,0,0,0,0,0
Medtr0002s0330,0,0,0,0,0,0
Medtr0002s0350,0,0,0,0,0,0
Medtr0002s0360,0,0,0,0,0,0
Medtr0002s0380,0,0,0,0,0,0
Medtr0002s0390,0,0,0,0,0,0
Medtr0002s0420,0,0,0,0,0,0
Medtr0002s0440,0,0,0,0,0,0
Medtr0002s0510,0,0,0,0,0,0
Medtr0002s0530,0,0,0,0,0,0
Medtr0002s0540,0,0,0,0,0,0
Medtr0002s0550,0,0,0,0,0,0
Medtr0002s0580,0,0,0,0,0,0
Medtr0002s0590,0,0,0,0,0,0
Medtr0002s0630,0,0,0,0,0,0
Medtr0002s0650,0,0,0,0,0,0
Medtr0002s0660,0,0,0,0,0,0
Medtr0002s0670,0,0,0,0,0,0
Medtr0002s0680,0,0,0,0,0,0
Medtr0002s0690,0,0,0,0,0,0
Medtr0002s0700,0,0,0,0,0,0
Medtr0002s0730,0,0,0,0,0,0
Medtr0002s0740,0,0,0,0,0,0
Medtr0002s0750,0,0,0,0,0,0
Medtr0002s0760,0,0,0,0,0,0
Medtr0002s0770,0,0,0,0,0,0
Medtr0002s0780,0,0,0,0,0,0
Medtr0002s0790,0,0,0,0,0,0
Medtr0002s0800,0,0,0,0,0,0
Medtr0002s0820,0,0,0,0,0,0
Medtr0002s0860,0,0,0,0,0,0
Medtr0002s0870,0,0,0,0,0,0
Medtr0002s0880,0,0,0,0,0,0
Medtr0002s0890,2,1,0,3,1,1
Medtr0002s0900,206,213,178,189,222,203
Medtr0002s0930,0,0,0,0,0,0
Medtr0002s0960,0,0,0,0,0,0
Medtr0002s0990,0,0,0,0,0,0
Medtr0002s1060,6644,6589,6263,5177,5483,5035
Medtr0002s1160,0,0,0,0,0,0
Medtr0002s1180,0,0,0,0,0,0
Medtr0002s1200,2,5,11,1,9,1
Medtr0002s1220,0,0,0,0,0,0
Medtr0002s1240,0,0,0,0,0,0
Medtr0002s1250,8,7,8,5,3,5
Medtr0002s1260,0,0,0,0,0,0
Medtr0002s1270,18,16,16,17,17,26
Medtr0002s1280,0,0,0,0,0,0
Medtr0003s0010,0,0,0,0,0,0
Medtr0003s0060,0,0,0,0,0,0
Medtr0003s0070,0,0,0,0,0,0
Medtr0003s0080,0,0,0,0,0,0
Medtr0003s0090,0,0,0,0,0,1
Medtr0003s0130,0,0,0,0,0,0
Medtr0003s0160,0,0,0,0,0,0
Medtr0003s0170,2,4,1,1,0,2
Medtr0003s0180,0,0,0,0,0,0
Medtr0003s0190,0,0,0,0,0,0
Medtr0003s0210,0,0,0,0,0,0
Medtr0003s0250,0,0,0,0,0,0
Medtr0003s0260,0,0,0,0,0,0
Medtr0003s0280,0,0,0,0,0,0
Medtr0003s0290,0,0,0,0,0,0
Medtr0003s0350,0,0,0,0,0,3
Medtr0003s0390,0,0,0,0,0,0
Medtr0003s0410,0,0,0,0,0,0
Medtr0003s0430,0,0,0,0,0,0
Medtr0003s0460,0,0,0,0,0,0
Medtr0003s0470,1188,1418,1236,952,1565,1258
Medtr0003s0480,57,50,50,39,57,35
Medtr0003s0500,165,217,214,156,261,230
Medtr0003s0530,0,0,0,0,0,0
Medtr0003s0540,551,632,659,519,670,685
Medtr0003s0560,1468,1625,1761,1258,2406,1640
Medtr0003s0580,451,517,321,396,399,332
Medtr0003s0590,12,6,16,5,15,11
Medtr0003s0610,0,0,0,0,0,0
Medtr0003s0620,152,136,119,127,199,117
Medtr0003s0630,0,0,1,0,0,0
Medtr0003s0650,0,0,0,0,1,0
Medtr0003s0660,421,482,420,381,604,531
Medtr0003s0690,75,61,46,57,64,60
Medtr0004s0130,1129,1288,1170,1070,1518,1213
Medtr0004s0190,0,0,0,0,0,0
Medtr0004s0210,272,273,254,239,317,241
Medtr0004s0220,158,177,163,160,220,174
Medtr0004s0230,238,235,203,248,284,269
Medtr0004s0240,407,443,376,373,575,461
Medtr0004s0250,0,1,1,0,0,0
Medtr0004s0260,0,0,0,0,0,0
Medtr0004s0300,0,0,0,0,0,0
Medtr0004s0330,566,661,694,461,790,747
Medtr0004s0350,0,0,0,0,0,0
Medtr0004s0360,0,0,0,0,0,0
Medtr0004s0440,1,0,0,1,1,0
Medtr0004s0450,0,0,0,0,0,0
Medtr0004s0480,584,543,563,517,659,536
Medtr0004s0490,1882,2009,2112,1716,2858,2297
Medtr0004s0510,247,193,204,179,201,196
Medtr0004s0530,0,0,0,0,0,0
Medtr0004s0600,311,312,311,289,389,322
Medtr0004s0610,16,25,17,21,25,24
Medtr0004s0650,632,780,676,553,670,744
Medtr0005s0070,0,0,0,0,0,0
Medtr0005s0110,1,0,0,0,0,0
Medtr0005s0130,0,1,1,1,3,1
Medtr0005s0140,0,0,0,0,0,0
Medtr0005s0150,0,0,0,0,0,0
Medtr0005s0160,2,1,0,0,0,0
Medtr0005s0200,88,150,114,72,74,117
Medtr0005s0210,2,2,2,2,2,1
Medtr0005s0220,0,0,0,0,0,0
Medtr0005s0230,0,1,0,0,0,0
Medtr0005s0240,0,0,0,0,0,0
Medtr0005s0250,0,0,0,0,0,0
Medtr0005s0260,0,0,0,0,0,0
Medtr0006s0020,0,0,0,0,0,0
Medtr0006s0080,13,11,8,8,15,9
Medtr0006s0110,2,0,3,0,1,1
Medtr0006s0140,8,7,11,4,4,16
Medtr0006s0160,39,72,56,60,34,56
Medtr0006s0180,0,0,0,0,0,0
Medtr0006s0190,5,6,2,5,4,5
Medtr0006s0210,0,0,0,0,0,0
Medtr0006s0230,26,26,41,15,30,23
Medtr0006s0240,125,130,93,119,155,121
Medtr0006s0250,2,2,3,4,2,2
Medtr0006s0260,0,0,0,0,0,0
Medtr0006s0290,0,0,0,0,0,0
Medtr0006s0300,1,0,0,0,0,0
Medtr0007s0010,0,0,0,0,0,0
Medtr0007s0020,0,0,0,0,0,2
Medtr0007s0030,0,0,0,0,0,0
Medtr0007s0040,0,0,0,0,0,0
Medtr0007s0060,20,19,12,12,4,7
Medtr0007s0070,0,0,0,0,0,0
Medtr0007s0080,0,1,0,0,0,0
Medtr0007s0090,5,4,7,1,4,1
Medtr0007s0140,22,33,34,23,23,22
Medtr0007s0150,0,0,0,0,0,0
Medtr0007s0160,0,0,0,0,0,0
Medtr0007s0220,1,0,0,1,0,0
Medtr0007s0250,0,0,0,0,0,0
Medtr0007s0290,0,0,0,0,0,0
Medtr0007s0310,0,0,0,0,0,0
Medtr0007s0320,0,0,0,0,0,0
Medtr0007s0330,448,610,511,367,771,476
Medtr0007s0380,372,558,498,337,807,431
Medtr0007s0390,286,278,232,206,254,254
Medtr0007s0410,0,0,0,0,0,0
Medtr0007s0440,0,0,0,0,0,0
Medtr0007s0450,0,0,0,0,0,0
Medtr0007s0480,0,0,0,0,0,0
Medtr0007s0520,0,0,0,0,0,0
Medtr0008s0030,0,0,0,0,0,0
Medtr0008s0060,0,0,0,0,0,0
Medtr0008s0110,0,0,0,0,0,0
Medtr0008s0120,0,0,0,0,0,0
Medtr0008s0130,0,0,0,0,0,0
Medtr0008s0160,0,0,0,0,0,0
Medtr0008s0170,0,0,0,0,0,0
Medtr0008s0180,0,0,0,0,0,0
Medtr0008s0210,0,0,0,0,0,0
Medtr0008s0230,0,0,0,0,0,0
Medtr0008s0280,2,7,3,1,4,4
Medtr0008s0310,0,0,0,0,0,0
Medtr0008s0340,0,0,0,0,0,0
Medtr0008s0390,3,5,5,5,32,28
Medtr0008s0430,0,0,0,0,0,0
Medtr0008s0460,0,0,0,0,0,0
Medtr0008s0470,3,0,0,2,19,17
Medtr0009s0020,1,0,0,0,0,0
Medtr0009s0040,0,0,0,0,0,0
Medtr0009s0050,675,751,647,535,892,715
Medtr0009s0080,2,1,1,1,1,0
Medtr0009s0100,0,0,2,1,0,0
Medtr0009s0120,1707,1868,1476,1583,1967,1697
Medtr0009s0150,0,0,0,0,0,0
Medtr0009s0190,0,0,0,0,0,0
Medtr0009s0230,194,164,138,174,211,147
Medtr0009s0240,150,202,206,147,171,244
Medtr0009s0250,1,3,0,2,0,0
Medtr0009s0270,0,0,0,0,0,0
Medtr0009s0290,0,0,0,0,0,0
Medtr0009s0330,0,0,0,0,0,0
Medtr0009s0340,0,0,0,0,0,0
Medtr0009s0350,0,0,0,0,0,0
Medtr0009s0370,375,441,366,433,483,475
Medtr0009s0380,0,1,0,0,0,0
Medtr0009s0390,1419,1182,1333,1474,1677,1420
Medtr0009s0400,2,2,0,3,0,0
Medtr0009s0410,1,0,0,3,0,1
Medtr0009s0480,3117,2129,2135,3261,2239,3199
Medtr0009s0490,0,0,0,0,0,0
Medtr0009s0500,62,79,62,61,63,71
Medtr0010s0050,3,4,3,4,3,3
Medtr0010s0110,0,0,0,0,0,0
Medtr0010s0130,0,0,0,0,0,0
Medtr0010s0190,0,0,0,0,0,0
Medtr0010s0200,0,0,0,0,0,0
Medtr0010s0210,40,34,41,47,56,46
Medtr0010s0220,581,613,608,572,767,607
Medtr0010s0270,0,0,0,0,0,0
Medtr0010s0290,0,0,0,0,0,0
Medtr0010s0310,0,0,0,0,0,0
Medtr0010s0320,0,0,0,0,0,0
Medtr0010s0350,0,0,0,0,0,0
Medtr0010s0360,0,0,0,0,0,0
